"ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","SearchTerm","Database","Contrast"
"KEGG_MEDICUS_REFERENCE_CA2_ENTRY_LIGAND_GATED_CA2_CHANNEL","KEGG_MEDICUS_REFERENCE_CA2_ENTRY_LIGAND_GATED_CA2_CHANNEL",10,-0.629859038111829,-1.65171633011728,0.023749620439856,0.139891315697482,0.116973613125841,4975,"tags=50%, list=24%, signal=38%","GRIN2C/P2RX6/GRIN2D/P2RX2/P2RX4","Ca2+","kegg","Maturation_G32A_specific"
"KEGG_MEDICUS_REFERENCE_CA2_CAM_CAMK_SIGNALING_PATHWAY","KEGG_MEDICUS_REFERENCE_CA2_CAM_CAMK_SIGNALING_PATHWAY",19,0.422459072617505,1.29686597490604,0.146206169067365,0.440953121954898,0.368713952235082,5777,"tags=47%, list=27%, signal=34%","CAMK1/CAMKK2/CALM1/CALM3/PHKG1/MYLK2/CAMK4/CAMK2B/PHKG2","Ca2+","kegg","Maturation_G32A_specific"
"KEGG_MEDICUS_REFERENCE_MACHR_CA2_APOPTOTIC_PATHWAY","KEGG_MEDICUS_REFERENCE_MACHR_CA2_APOPTOTIC_PATHWAY",18,0.427206984123041,1.29231639210873,0.151285461800558,0.451313772598302,0.377377268710811,4351,"tags=33%, list=21%, signal=26%","SLC25A4/CYCS/GNAQ/CHRM1/PLCB2/VDAC3","Ca2+","kegg","Maturation_G32A_specific"
"KEGG_MEDICUS_VARIANT_MUTATION_CAUSED_ABERRANT_SNCA_TO_VGCC_CA2_APOPTOTIC_PATHWAY","KEGG_MEDICUS_VARIANT_MUTATION_CAUSED_ABERRANT_SNCA_TO_VGCC_CA2_APOPTOTIC_PATHWAY",11,0.486021674311043,1.27384335070253,0.180522477614696,0.496856861596916,0.41545925862218,1135,"tags=18%, list=5%, signal=17%","SLC25A4/CYCS","Ca2+","kegg","Maturation_G32A_specific"
"KEGG_MEDICUS_VARIANT_MUTATION_CAUSED_ABERRANT_HTT_TO_MGLUR5_CA2_APOPTOTIC_PATHWAY","KEGG_MEDICUS_VARIANT_MUTATION_CAUSED_ABERRANT_HTT_TO_MGLUR5_CA2_APOPTOTIC_PATHWAY",21,0.373816660405959,1.17914074431743,0.240252439157085,0.59228899931087,0.49525722106943,4509,"tags=33%, list=21%, signal=26%","SLC25A4/CYCS/GNAQ/PLCB2/HTT/VDAC3/GRM5","Ca2+","kegg","Maturation_G32A_specific"
"KEGG_MEDICUS_REFERENCE_CA2_CAM_VGCC_RYR_SIGNALING_PATHWAY","KEGG_MEDICUS_REFERENCE_CA2_CAM_VGCC_RYR_SIGNALING_PATHWAY",10,0.461266256592455,1.17254433567194,0.268684132403147,0.627518861862613,0.524715549429968,4856,"tags=50%, list=23%, signal=39%","CALM1/CALM3/RYR2/RYR3/CACNA1B","Ca2+","kegg","Maturation_G32A_specific"
"KEGG_MEDICUS_VARIANT_MUTATION_INACTIVATED_SIGMAR1_TO_CA2_APOPTOTIC_PATHWAY","KEGG_MEDICUS_VARIANT_MUTATION_INACTIVATED_SIGMAR1_TO_CA2_APOPTOTIC_PATHWAY",11,0.442641478945487,1.1601455953567,0.279387058063325,0.638216414939294,0.533660575279113,4351,"tags=36%, list=21%, signal=29%","SLC25A4/CYCS/SIGMAR1/VDAC3","Ca2+","kegg","Maturation_G32A_specific"
"KEGG_MEDICUS_VARIANT_MUTATION_CAUSED_ABERRANT_ABETA_TO_MACHR_CA2_APOPTOTIC_PATHWAY","KEGG_MEDICUS_VARIANT_MUTATION_CAUSED_ABERRANT_ABETA_TO_MACHR_CA2_APOPTOTIC_PATHWAY",19,0.371805099933619,1.14136827601527,0.28140913720355,0.638216414939294,0.533660575279113,1456,"tags=21%, list=7%, signal=20%","SLC25A4/CYCS/GNAQ/CHRM1","Ca2+","kegg","Maturation_G32A_specific"
"KEGG_MEDICUS_REFERENCE_MGLUR5_CA2_APOPTOTIC_PATHWAY","KEGG_MEDICUS_REFERENCE_MGLUR5_CA2_APOPTOTIC_PATHWAY",20,0.343794708248656,1.07000904889534,0.363760267500182,0.750784273038166,0.627786997766532,4509,"tags=30%, list=21%, signal=24%","SLC25A4/CYCS/GNAQ/PLCB2/VDAC3/GRM5","Ca2+","kegg","Maturation_G32A_specific"
"KEGG_MEDICUS_VARIANT_MUTATION_CAUSED_ABERRANT_PSEN1_TO_MGLUR5_CA2_APOPTOTIC_PATHWAY","KEGG_MEDICUS_VARIANT_MUTATION_CAUSED_ABERRANT_PSEN1_TO_MGLUR5_CA2_APOPTOTIC_PATHWAY",11,0.375571473261792,0.984357795578288,0.476433121019108,0.846586356503277,0.707894299581688,1135,"tags=18%, list=5%, signal=17%","SLC25A4/CYCS","Ca2+","kegg","Maturation_G32A_specific"
"KEGG_MEDICUS_VARIANT_MUTATION_CAUSED_ABERRANT_ABETA_TO_MGLUR5_CA2_APOPTOTIC_PATHWAY","KEGG_MEDICUS_VARIANT_MUTATION_CAUSED_ABERRANT_ABETA_TO_MGLUR5_CA2_APOPTOTIC_PATHWAY",20,0.311433261945364,0.969288940211122,0.50032710620048,0.857294539773976,0.716848214132724,4509,"tags=30%, list=21%, signal=24%","SLC25A4/CYCS/GNAQ/PLCB2/VDAC3/GRM5","Ca2+","kegg","Maturation_G32A_specific"
"KEGG_MEDICUS_VARIANT_SCRAPIE_CONFORMATION_PRPSC_TO_MGLUR5_CA2_APOPTOTIC_PATHWAY","KEGG_MEDICUS_VARIANT_SCRAPIE_CONFORMATION_PRPSC_TO_MGLUR5_CA2_APOPTOTIC_PATHWAY",17,0.322534980879413,0.96041487474825,0.510959179569676,0.857294539773976,0.716848214132724,1806,"tags=18%, list=9%, signal=16%","SLC25A4/CYCS/RYR2","Ca2+","kegg","Maturation_G32A_specific"
"KEGG_MEDICUS_VARIANT_MUTATION_CAUSED_ABERRANT_PSEN_TO_MGLUR5_CA2_APOPTOTIC_PATHWAY","KEGG_MEDICUS_VARIANT_MUTATION_CAUSED_ABERRANT_PSEN_TO_MGLUR5_CA2_APOPTOTIC_PATHWAY",14,0.33569732006875,0.944392962773598,0.529637871737811,0.866458269432825,0.724510695270739,4703,"tags=29%, list=22%, signal=22%","SLC25A4/CYCS/VDAC3/RYR3","Ca2+","kegg","Maturation_G32A_specific"
"KEGG_MEDICUS_REFERENCE_CA2_CAM_CN_SIGNALING_PATHWAY","KEGG_MEDICUS_REFERENCE_CA2_CAM_CN_SIGNALING_PATHWAY",10,-0.319559071650127,-0.83799851259405,0.667657137899623,0.925852671696742,0.774174806281635,589,"tags=20%, list=3%, signal=19%","NFATC1/PPP3CC","Ca2+","kegg","Maturation_G32A_specific"
"KEGG_MEDICUS_VARIANT_MUTATION_CAUSED_ABBERANT_ATXN2_3_TO_MGLUR5_CA2_APOPTOTIC_PATHWAY","KEGG_MEDICUS_VARIANT_MUTATION_CAUSED_ABBERANT_ATXN2_3_TO_MGLUR5_CA2_APOPTOTIC_PATHWAY",16,0.282468431267108,0.826687144400623,0.702366127023661,0.942525691362144,0.788116367573387,1434,"tags=19%, list=7%, signal=17%","SLC25A4/CYCS/GNAQ","Ca2+","kegg","Maturation_G32A_specific"
"KEGG_MEDICUS_REFERENCE_CA2_PYK2_RAS_ERK_SIGNALING_PATHWAY","KEGG_MEDICUS_REFERENCE_CA2_PYK2_RAS_ERK_SIGNALING_PATHWAY",13,0.288968378432959,0.795704335574385,0.738746365342854,0.958087660162595,0.801128895969909,6796,"tags=38%, list=32%, signal=26%","RAF1/GRB2/KRAS/NRAS/SOS2","Ca2+","kegg","Maturation_G32A_specific"
"KEGG_MEDICUS_VARIANT_MUTATION_CAUSED_ABERRANT_ABETA_TO_VGCC_CA2_APOPTOTIC_PATHWAY_N01004","KEGG_MEDICUS_VARIANT_MUTATION_CAUSED_ABERRANT_ABETA_TO_VGCC_CA2_APOPTOTIC_PATHWAY_N01004",11,0.290146814928173,0.76046318602498,0.779267054370904,0.958087660162595,0.801128895969909,1135,"tags=18%, list=5%, signal=17%","SLC25A4/CYCS","Ca2+","kegg","Maturation_G32A_specific"
"KEGG_MEDICUS_REFERENCE_VGCC_CA2_APOPTOTIC_PATHWAY","KEGG_MEDICUS_REFERENCE_VGCC_CA2_APOPTOTIC_PATHWAY",20,0.230428179730679,0.717172869496229,0.861216108163117,0.986244003018705,0.824672524392216,1135,"tags=10%, list=5%, signal=9%","SLC25A4/CYCS","Ca2+","kegg","Maturation_G32A_specific"
"KEGG_MEDICUS_REFERENCE_CA2_ENTRY_VOLTAGE_GATED_CA2_CHANNEL","KEGG_MEDICUS_REFERENCE_CA2_ENTRY_VOLTAGE_GATED_CA2_CHANNEL",23,-0.154884745616964,-0.518944295390269,0.992017887087759,0.997634416489401,0.834196902742805,301,"tags=26%, list=1%, signal=26%","CACNA1S/CACNA1G/CACNG5/CACNG6/CACNA2D2/CACNA1F","Ca2+","kegg","Maturation_G32A_specific"
"KEGG_MEDICUS_REFERENCE_BCR_PLCG_CALCINEURIN_SIGNALING_PATHWAY","KEGG_MEDICUS_REFERENCE_BCR_PLCG_CALCINEURIN_SIGNALING_PATHWAY",14,-0.350243470768067,-1.01941303584686,0.424094325976901,0.805098854127271,0.673203489589001,734,"tags=21%, list=3%, signal=21%","BLNK/NFATC1/PPP3CC","calcineurin","kegg","Maturation_G32A_specific"
"KEGG_MEDICUS_REFERENCE_CXCR4_GNAQ_PLCB_G_CALCINEURIN_SIGNALING_PATHWAY","KEGG_MEDICUS_REFERENCE_CXCR4_GNAQ_PLCB_G_CALCINEURIN_SIGNALING_PATHWAY",19,0.285198281040943,0.875502435045504,0.638258402444347,0.910448166128842,0.761293944694836,6145,"tags=53%, list=29%, signal=37%","CALM1/GNAQ/CALM3/PLCB2/PPP3CA/PPP3R1/PLCG1/PPP3CB/PLCB3/NFATC3","calcineurin","kegg","Maturation_G32A_specific"
"KEGG_MEDICUS_PATHOGEN_HCMV_US28_TO_GNAQ_PLCB_G_CALCINEURIN_SIGNALING_PATHWAY","KEGG_MEDICUS_PATHOGEN_HCMV_US28_TO_GNAQ_PLCB_G_CALCINEURIN_SIGNALING_PATHWAY",17,0.291390633049331,0.86767611246334,0.646289965815403,0.910448166128842,0.761293944694836,6145,"tags=53%, list=29%, signal=38%","CALM1/GNAQ/CALM3/PLCB2/PPP3CA/PPP3R1/PPP3CB/PLCB3/NFATC3","calcineurin","kegg","Maturation_G32A_specific"
"KEGG_MEDICUS_PATHOGEN_HIV_GP120_TO_CXCR4_GNAQ_PLCB_G_CALCINEURIN","KEGG_MEDICUS_PATHOGEN_HIV_GP120_TO_CXCR4_GNAQ_PLCB_G_CALCINEURIN",14,0.293184915241314,0.824795892587306,0.700770603056664,0.942525691362144,0.788116367573387,6145,"tags=57%, list=29%, signal=41%","CALM1/GNAQ/CALM3/PPP3CA/PPP3R1/PLCG1/PPP3CB/NFATC3","calcineurin","kegg","Maturation_G32A_specific"
"KEGG_MEDICUS_REFERENCE_EGF_EGFR_PLCG_CALCINEURIN_SIGNALING_PATHWAY","KEGG_MEDICUS_REFERENCE_EGF_EGFR_PLCG_CALCINEURIN_SIGNALING_PATHWAY",14,-0.272151598264333,-0.792120082606587,0.749610993008832,0.958087660162595,0.801128895969909,589,"tags=14%, list=3%, signal=14%","NFATC1/PPP3CC","calcineurin","kegg","Maturation_G32A_specific"
"REACTOME_PLATELET_CALCIUM_HOMEOSTASIS","REACTOME_PLATELET_CALCIUM_HOMEOSTASIS",25,-0.377872368618988,-1.29602034325595,0.13211199135758,0.325876245348698,0.244225074750253,2792,"tags=28%, list=13%, signal=24%","ITPR1/P2RX2/SRI/ATP2A3/ATP2B4/P2RX4/STIM1","calcium","reactome","Maturation_G32A_specific"
"REACTOME_ROLE_OF_LAT2_NTAL_LAB_ON_CALCIUM_MOBILIZATION","REACTOME_ROLE_OF_LAT2_NTAL_LAB_ON_CALCIUM_MOBILIZATION",14,0.471011792755318,1.32729280479084,0.134654957007423,0.327778513768068,0.24565071302106,4657,"tags=43%, list=22%, signal=33%","PIK3R2/SYK/FYN/GRB2/LAT2/PDPK1","calcium","reactome","Maturation_G32A_specific"
"REACTOME_SODIUM_CALCIUM_EXCHANGERS","REACTOME_SODIUM_CALCIUM_EXCHANGERS",10,0.41937435876555,1.0686665036112,0.377493196137643,0.62433421328001,0.467901763579898,4005,"tags=40%, list=19%, signal=32%","CALM1/SLC24A3/SLC8A3/SLC24A2","calcium","reactome","Maturation_G32A_specific"
"REACTOME_PRESYNAPTIC_DEPOLARIZATION_AND_CALCIUM_CHANNEL_OPENING","REACTOME_PRESYNAPTIC_DEPOLARIZATION_AND_CALCIUM_CHANNEL_OPENING",11,0.396781083111875,1.04093646011407,0.407405345211581,0.65457806705831,0.49056775275575,4856,"tags=36%, list=23%, signal=28%","CACNG4/CACNG2/CACNA2D3/CACNA1B","calcium","reactome","Maturation_G32A_specific"
"REACTOME_MITOCHONDRIAL_CALCIUM_ION_TRANSPORT","REACTOME_MITOCHONDRIAL_CALCIUM_ION_TRANSPORT",21,0.287333318336344,0.906487667614141,0.592705167173252,0.79621700361967,0.596717803159793,4946,"tags=29%, list=23%, signal=22%","AKAP1/SLC8A3/LETM1/AFG3L2/VDAC3/MICU3","calcium","reactome","Maturation_G32A_specific"
"REACTOME_RESPONSE_TO_ELEVATED_PLATELET_CYTOSOLIC_CA2","REACTOME_RESPONSE_TO_ELEVATED_PLATELET_CYTOSOLIC_CA2",108,-0.322084531923649,-1.51874626001153,0.0060427563093485,0.0354089114054584,0.0265368960096181,4923,"tags=37%, list=23%, signal=29%","TUBA4A/GAS6/LHFPL2/STXBP3/PCDH7/GTPBP2/CD63/NHLRC2/CD36/SCCPDH/CYB5R1/CD9/MAGED2/SOD1/SPARC/IGF1/APLP2/VWF/TIMP3/VEGFC/HSPA5/CDC37L1/PHACTR2/SERPING1/LGALS3BP/SELENOP/PROS1/HABP4/A1BG/PECAM1/APP/PDGFA/CLU/LAMP2/VEGFA/RARRES2/APOOL/PSAP/MMRN1/ALDOA","Ca2+","reactome","Maturation_G32A_specific"
"REACTOME_CA2_PATHWAY","REACTOME_CA2_PATHWAY",56,-0.314595586579278,-1.3069264147945,0.0866231998280433,0.253406059583623,0.189912933904572,5178,"tags=41%, list=25%, signal=31%","GNB4/ITPR3/FZD3/GNB3/NLK/GNG12/FZD6/MOV10/GNG5/PDE6B/ITPR1/PRKG1/MAP3K7/PRKG2/GNB2/AXIN2/WNT11/TCF7L2/CTNNB1/MYC/FZD4/NFATC1/WNT5A","Ca2+","reactome","Maturation_G32A_specific"
"REACTOME_ELEVATION_OF_CYTOSOLIC_CA2_LEVELS","REACTOME_ELEVATION_OF_CYTOSOLIC_CA2_LEVELS",13,-0.475078593143359,-1.3535047469297,0.121497573982603,0.310334040054182,0.232577106222277,4905,"tags=46%, list=23%, signal=35%","ITPR3/P2RX6/ITPR1/P2RX2/P2RX4/STIM1","Ca2+","reactome","Maturation_G32A_specific"
"REACTOME_RAS_ACTIVATION_UPON_CA2_INFLUX_THROUGH_NMDA_RECEPTOR","REACTOME_RAS_ACTIVATION_UPON_CA2_INFLUX_THROUGH_NMDA_RECEPTOR",19,0.391198163736606,1.20063960105728,0.223175497591566,0.454421807202953,0.34056241108809,971,"tags=16%, list=5%, signal=15%","ACTN2/GRIN2B/CALM1","Ca2+","reactome","Maturation_G32A_specific"
"WP_CALCIUM_REGULATION_IN_CARDIAC_CELLS","WP_CALCIUM_REGULATION_IN_CARDIAC_CELLS",134,0.24738032252021,1.14544701904626,0.194716956655694,0.489217691811103,0.417224570919861,5853,"tags=33%, list=28%, signal=24%","GNG13/CAMK1/GJB3/GRK5/CALM1/YWHAG/GNAQ/CHRM1/YWHAB/ADCY1/CALM3/RYR2/PRKCB/GNA11/GNG4/YWHAH/PRKACB/GRK4/GNAZ/GJC2/SLC8A3/GRK6/RGS10/YWHAQ/ADCY3/PLN/PRKAR1B/ARRB1/CAMK4/SFN/RYR3/GJC1/CACNA1B/PRKAR2B/GNG8/YWHAZ/CACNA1D/PRKCA/CAMK2B/PKIA/GNB1/FKBP1A/GNG2/PLCB3","calcium","wiki","Maturation_G32A_specific"
"WP_PKCGAMMA_CALCIUM_SIGNALING_IN_ATAXIA","WP_PKCGAMMA_CALCIUM_SIGNALING_IN_ATAXIA",21,0.287476697839698,0.906112617143941,0.595175963176398,0.825683437768768,0.70417612405507,5853,"tags=43%, list=28%, signal=31%","GRIA1/GNAQ/GNA11/TRPC3/PLCB2/GRIA3/RYR3/HOMER3/PLCB3","calcium","wiki","Maturation_G32A_specific"
"WP_CALCIUM_MEDIATED_TCELL_APOPTOSIS_INVOLVED_IN_INCLUSION_BODY_MYOSITIS","WP_CALCIUM_MEDIATED_TCELL_APOPTOSIS_INVOLVED_IN_INCLUSION_BODY_MYOSITIS",16,-0.286437693676219,-0.866116671329711,0.644751356837135,0.851365029165437,0.726078420579439,455,"tags=12%, list=2%, signal=12%","PPP3CC/CD4","calcium","wiki","Maturation_G32A_specific"
"WP_VITAMIN_DSENSITIVE_CALCIUM_SIGNALING_IN_DEPRESSION","WP_VITAMIN_DSENSITIVE_CALCIUM_SIGNALING_IN_DEPRESSION",33,0.220781373572444,0.77810233801739,0.813608519125294,0.923040351815535,0.787206025404034,2389,"tags=15%, list=11%, signal=13%","GRIN2B/TPH1/CHRM1/CYP27B1/KDM1A","calcium","wiki","Maturation_G32A_specific"
"PUJANA_BRCA2_PCC_NETWORK","PUJANA_BRCA2_PCC_NETWORK",393,0.551023973727827,2.90832158140567,2.44658630930587e-39,1.8257650333195e-36,1.26578649581456e-36,5301,"tags=60%, list=25%, signal=46%","SLC25A46/TRIM24/LCT/UNG/DNAJC5/POLA1/NFATC2IP/TTI1/LIG1/MCM6/PRIM1/CNOT9/MAT2A/EXOSC2/POLD3/NASP/RAD51C/LMNB1/RNASEH2A/MCM7/FANCA/HIRIP3/USP1/ZNF131/CPSF6/CCNF/DNMT1/MCM2/SAC3D1/CHAF1A/YTHDC2/POLD1/DNA2/PAXIP1/RNASEH2B/TTF1/TIMELESS/KNTC1/WDHD1/POLE/MCM5/COPS3/MSH2/E2F1/RPP30/POLE2/ILF3/MCM4/DNAJC9/SMC1A/GINS1/SMC3/ZNF43/GLMN/FANCI/TOPBP1/PNN/CHEK1/RIF1/SRSF10/CHEK2/TMEM131L/TFDP1/DDX46/HCFC1/RAE1/PAQR3/NAE1/BCAS2/RFXAP/RFC3/SSRP1/H2AX/TBCD/CPSF4/HMGN1/CCNE2/XRCC3/XRCC5/BLM/DDX39A/SMC2/KIN/RFC4/SIVA1/CBX3/TRRAP/MLH1/MCM3/LBR/EXOSC9/CDC25B/CTCF/BRCA2/FANCG/CDC7/LARP7/CYB5B/AURKB/DTYMK/CKAP5/ZWINT/ATR/DDX11/DDX23/RAD1/TTF2/PRPF4/NUP93/SMARCA4/ESPL1/KIF20B/NFYB/FOXM1/FEN1/CENPX/PCNA/CCND3/EXOSC8/PHF20/RAD54L/PRKDC/MACROH2A1/PSIP1/LEF1/SRSF3/RRM1/MFHAS1/MAPRE1/SPC25/SNRPA/SEPHS1/CENPF/PLK4/DEK/WDR77/KDM1A/LSM4/MUTYH/SMC4/GNPAT/BRCA1/SKP2/ACAT2/POLD2/KIF22/SUZ12/NDC80/PCLAF/CDC45/NCAPD2/CASP2/SPAG5/CENPE/FOXK2/TROAP/CDC20/TMEM186/MKI67/SNRPB/DPY19L2/KIF11/NUDT21/MPHOSPH6/ITGB3BP/RBBP5/NCAPH/MYBL2/RFC5/TLK2/GTSE1/RRM2/ZBTB39/UBE2I/CTPS1/TOP2A/MAZ/RAD51AP1/NSD2/XPO1/DHFR/PPP2R5C/STMN1/H2AZ2/ASF1A/TMPO/EZH2/CHRNA5/ZNF84/ATAD2B/ANP32E/BUB3/FASTKD2/AGPS/MED20/CAD/RALY/PEX1/TBC1D31/LAT/DUT/METAP1/CDC6/BUB1/DHX15/RBBP8/TPX2/CDT1/POLR2B/TMSB15A/TAF4/PTDSS1/TTK/CCNB2/LCOR/SNRPA1/STAU2/UBE2C/RECQL/HMMR/MAD2L1/ORC2/TRIM28/CDKN3/CDKN2C/NUP205/CCNB1/CNTRL/KIF14/TMEM106C/RNF4/MELK/CCNA2/PRKCA/DBF4/HMGB2","Ca2+","cgp","Maturation_G32A_specific"
"SHEN_SMARCA2_TARGETS_UP","SHEN_SMARCA2_TARGETS_UP",412,0.254056015344658,1.34653148516687,0.00650990920769642,0.0317517630473428,0.022013212078313,4278,"tags=27%, list=20%, signal=22%","MATR3/SLC25A46/ZC3H13/CHTOP/UPF3B/APC/VPS45/UPF2/ATRX/USP1/KRIT1/DHX29/YTHDC2/LIMCH1/U2SURP/ZCCHC10/HTATSF1/SMC1A/MAPK9/SMC3/MRFAP1L1/AASDHPPT/MOCS2/RAF1/SRSF10/CUL2/DDX46/TFCP2/PAIP1/TMEM80/NUP133/HNMT/NNT/XRCC5/CSE1L/GNAQ/HNRNPA3/MLH1/CTCF/ANP32A/HMG20A/UPF3A/LARP7/MKKS/NFYC/REV1/NFYB/KIFBP/EED/TSN/VPS26A/DCAF6/CTR9/EID1/SEPHS1/DEK/PPWD1/BCLAF1/MED4/OSBPL8/CCDC90B/ACTR10/ANKRD17/C6orf120/NUDT21/PSMF1/DERA/KIDINS220/RALGAPB/DDX1/STAG1/CAMSAP1/PSMC6/TASOR2/SMARCA5/NEMF/FBXW2/PUM2/FBXO28/XPO1/SLTM/PPP2R5C/DPM1/SUMO1/H2AZ2/ATG3/RBM34/ZC3H15/HNRNPH3/FAM200C/ZNF302/BUB3/UBA3/NAB1/PCMT1/NCOA1/TMEM126B/MFSD6/NFU1/PHKB/TLK1/MAP4K5/ORC4/ELP1/SCAF8/MED7/SHOC2/VBP1/GTF2H5/UBE2G1","Ca2+","cgp","Maturation_G32A_specific"
"NAKAYAMA_SOFT_TISSUE_TUMORS_PCA2_DN","NAKAYAMA_SOFT_TISSUE_TUMORS_PCA2_DN",66,-0.359455145919686,-1.54691041766448,0.0106750467782949,0.0463828451720672,0.0321568098768524,5391,"tags=53%, list=26%, signal=40%","TAC1/CLEC3B/PALMD/GYG2/NPY1R/CLDN5/PPP1R1A/AOC3/IFI44L/CA4/PLIN1/FOSB/PLAAT3/GPC3/ANGPT1/ABCA8/CD36/NTRK2/TNMD/LMOD1/PDK4/GPX3/ACACB/PTX3/IGF1/G0S2/SEMA3G/AKR1C3/ATP1A2/BST2/AGT/SELENBP1/FZD4/MEST/TMT1A","Ca2+","cgp","Maturation_G32A_specific"
"HONRADO_BREAST_CANCER_BRCA1_VS_BRCA2","HONRADO_BREAST_CANCER_BRCA1_VS_BRCA2",14,0.551082863301111,1.55374450046486,0.0376314535927595,0.117377104466444,0.0813764920677173,5233,"tags=57%, list=25%, signal=43%","RAD50/SKP2/MKI67/TOP2A/BIRC5/CCNE1/CCNB1/CCNA2","Ca2+","cgp","Maturation_G32A_specific"
"NAKAYAMA_SOFT_TISSUE_TUMORS_PCA2_UP","NAKAYAMA_SOFT_TISSUE_TUMORS_PCA2_UP",80,0.316228335547164,1.34336006051552,0.0581365871795305,0.162640780441329,0.112757391994236,6187,"tags=50%, list=29%, signal=35%","MCM4/SV2A/ESPL1/LEF1/CENPF/ASPM/PCLAF/PBK/CENPE/CDC20/MKI67/KIF11/NCAPH/GTSE1/RRM2/TOP2A/BIRC5/NRP2/CDCA8/NUSAP1/SHISAL1/BUB1/TPX2/CCNB2/UBE2C/HMMR/CDKN3/CCNB1/MELK/CCNA2/NCAM1/GPSM2/PSD3/FGF9/UBE2S/KIF2C/CENPA/EFNA3/HMGA2/CDK1","Ca2+","cgp","Maturation_G32A_specific"
"JAZAERI_BREAST_CANCER_BRCA1_VS_BRCA2_UP","JAZAERI_BREAST_CANCER_BRCA1_VS_BRCA2_UP",47,0.320310174585922,1.22558037519919,0.161093270036303,0.336739083374204,0.233458181403045,3935,"tags=28%, list=19%, signal=23%","TATDN2/MNAT1/UBAP2L/ACTR1A/GART/NT5DC2/MAPRE1/GCAT/ENOX2/CTNNBL1/MPV17L2/SF3B4/RALY","Ca2+","cgp","Maturation_G32A_specific"
"JAZAERI_BREAST_CANCER_BRCA1_VS_BRCA2_DN","JAZAERI_BREAST_CANCER_BRCA1_VS_BRCA2_DN",35,-0.249496458754629,-0.931485121659907,0.569355841643444,0.754674594718331,0.523209116888385,450,"tags=9%, list=2%, signal=8%","KDR/PTPRM/PDGFRB","Ca2+","cgp","Maturation_G32A_specific"
"SHEN_SMARCA2_TARGETS_DN","SHEN_SMARCA2_TARGETS_DN",197,0.178798403706605,0.873667311210282,0.788748241912799,0.900005161356921,0.623965493159731,3340,"tags=17%, list=16%, signal=15%","NOX1/GPR75/DPF1/CRCP/COA7/CCNF/AP4S1/CIBAR1/E2F1/LINC00652/KALRN/NNAT/DRD2/LZTS1/KHSRP/DGCR5/GABBR2/TRMT61A/ESPL1/CHRNA3/AQP8/HTR6/E2F4/DAO/TROAP/CHST12/ENOX2/B3GNT4/MYBL2/BIRC5/GNRH2/GNL3L/PDGFB/RPL13P5","Ca2+","cgp","Maturation_G32A_specific"
"GOBP_CALCIUM_INDEPENDENT_CELL_CELL_ADHESION_VIA_PLASMA_MEMBRANE_CELL_ADHESION_MOLECULES","GOBP_CALCIUM_INDEPENDENT_CELL_CELL_ADHESION_VIA_PLASMA_MEMBRANE_CELL_ADHESION_MOLECULES",17,-0.578333873048627,-1.79440967865445,0.00635160344674425,0.0436150248259185,0.0328905692357143,6637,"tags=76%, list=31%, signal=52%","CLDN10/CLDN2/CLDN6/CLDN11/CLDN1/CLDN4/BMP2/CLDN16/CLDN18/CLDN20/CLDN19/CLDN12/CLDN3","calcium","gobp","Maturation_R403C_specific"
"GOBP_POSITIVE_REGULATION_OF_CALCIUM_MEDIATED_SIGNALING","GOBP_POSITIVE_REGULATION_OF_CALCIUM_MEDIATED_SIGNALING",42,-0.394757779953382,-1.55582134893445,0.0183484088672259,0.0909814885281618,0.0686101397293161,3223,"tags=38%, list=15%, signal=32%","IGF1/CALCR/P2RX3/P2RX4/P2RX2/PRNP/P2RX5/PDGFRA/APP/PPP3CC/PLCG2/NMUR1/ERBB3/CIB1/CD4/PDGFRB","calcium","gobp","Maturation_R403C_specific"
"GOBP_POSITIVE_REGULATION_OF_CALCIUM_ION_DEPENDENT_EXOCYTOSIS","GOBP_POSITIVE_REGULATION_OF_CALCIUM_ION_DEPENDENT_EXOCYTOSIS",18,0.524406687762362,1.59498052027362,0.024842235437467,0.110679791963017,0.0834648466917936,6259,"tags=72%, list=30%, signal=51%","CDK5/PPP3CA/SYT1/SYT10/HYAL3/SCAMP5/CDK5R2/SYT4/DOC2A/STXBP1/DOC2B/CACNA1B/ZP3","calcium","gobp","Maturation_R403C_specific"
"GOBP_STORE_OPERATED_CALCIUM_ENTRY","GOBP_STORE_OPERATED_CALCIUM_ENTRY",19,-0.496711769244862,-1.59300509380785,0.029179670084708,0.122225424456353,0.0921715349582308,2891,"tags=42%, list=14%, signal=36%","SRL/SLC8B1/STC2/ORAI3/SARAF/EFHB/CRACR2B/STIM1","calcium","gobp","Maturation_R403C_specific"
"GOBP_CALCIUM_ION_REGULATED_EXOCYTOSIS_OF_NEUROTRANSMITTER","GOBP_CALCIUM_ION_REGULATED_EXOCYTOSIS_OF_NEUROTRANSMITTER",15,0.517983556069403,1.49771591853042,0.0511647482935934,0.178833689251165,0.134860449156463,6200,"tags=67%, list=29%, signal=47%","CDK5/PPP3CA/RIMS2/SYT1/SNAP25/STXBP1/DOC2B/STX1B/RAB3A/CACNA1B","calcium","gobp","Maturation_R403C_specific"
